Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Mini,Cooper 3 DOOR,2019,5,13000,Automatic,first,Petrol,01-11-24,3950000
Maruti Suzuki,Ertiga,2015,9,75000,Manual,first,Diesel,01-11-24,435000
Volkswagen,Polo,2012,12,80000,Manual,second,Diesel,01-11-24,300000
Maruti Suzuki,Wagon-R,2016,8,50000,Manual,first,Petrol,01-09-24,245000
Tata,Nexon,2022,2,40000,Automatic,second,Petrol,01-11-24,680000
Maruti Suzuki,Ritz,2013,11,87000,Manual,first,Diesel,01-10-24,385000
Toyota,Etios,2015,9,155000,Manual,second,Diesel,01-11-24,589000
Volkswagen,CrossPolo,2014,10,80000,Manual,second,Diesel,01-11-24,425000
Maruti Suzuki,Wagon-R,2014,10,84000,Manual,second,Petrol,01-10-24,265000
Volkswagen,Polo,2021,3,18000,Automatic,first,Petrol,01-11-24,850000
Maruti Suzuki,Baleno,2017,7,47000,Automatic,first,Petrol,01-10-24,575000
Volkswagen,Vento,2011,13,134000,Manual,first,Diesel,01-11-24,425000
Maruti Suzuki,Alto-K10,2011,13,82000,Manual,first,Petrol,01-11-24,180000
Maruti Suzuki,Celerio,2015,9,35000,Automatic,first,Petrol,01-11-24,425000
Renault,Duster,2015,9,150000,Automatic,second,Diesel,01-11-24,450000
Toyota,Fortuner,2012,12,132000,Manual,first,Diesel,01-10-24,1095000
Land Rover,Range Rover Evoque,2017,7,130000,Automatic,second,Petrol,01-11-24,2500000
Maruti Suzuki,Ertiga,2020,4,59000,Automatic,first,Petrol,01-11-24,980000
Tata,Nexon,2018,6,95000,Automatic,second,Petrol,01-11-24,575000
Tata,Indigo Ecs,2016,8,115000,Manual,second,Diesel,01-11-24,110000
Mahindra,Thar,2022,2,11000,Manual,first,Diesel,01-11-24,1675000
Toyota,Camry,2015,9,68000,Automatic,second,Petrol,01-11-24,1185000
Skoda,Kushaq,2021,3,74000,Automatic,first,Petrol,01-11-24,1199000
Maruti Suzuki,Ritz,2012,12,88000,Manual,first,Petrol,01-11-24,385000
Hyundai,Grand i10,2014,10,47000,Automatic,second,Petrol,01-11-24,455000
Mahindra,Bolero,2015,9,16,Manual,first,Diesel,01-11-24,390000
Honda,Brio,2012,12,68000,Manual,first,Petrol,01-11-24,235000
Honda,City ZX,2007,17,115000,Manual,second,Petrol,01-10-24,265000
Hyundai,i10,2011,13,50000,Manual,second,Petrol,01-11-24,150000
Honda,WRV,2017,7,98000,Manual,first,Diesel,01-11-24,600000
Land Rover,Discovery Sport,2019,5,62000,Automatic,first,Diesel,01-11-24,3099000
Tata,Harrier,2019,5,67000,Manual,second,Diesel,01-11-24,899000
Tata,Zest,2015,9,69000,Manual,second,Petrol,01-11-24,340000
Maruti Suzuki,Eeco,2021,3,49000,Manual,first,Petrol,01-10-24,540000
Maruti Suzuki,Swift-Dzire,2013,11,162000,Manual,second,Diesel,01-11-24,390000
Toyota,Fortuner,2018,6,86000,Manual,first,Diesel,01-11-24,2499000
Hyundai,Creta,2023,1,35000,Automatic,first,Diesel,01-11-24,2025000
Maruti Suzuki,Wagon-R,2014,10,38000,Manual,first,Petrol,01-11-24,370000
Hyundai,Creta,2020,4,105000,Manual,first,Diesel,01-11-24,1050000
Toyota,2.8 Legender 4X2,2022,2,25500,Automatic,first,Diesel,01-11-24,4199999
Maruti Suzuki,Swift Dzire,2015,9,67000,Manual,first,Petrol,01-11-24,450000
Volkswagen,VentoTest,2016,8,78000,Automatic,first,Petrol,01-11-24,555000
Toyota,Innova,2006,18,191000,Manual,first,Diesel,01-11-24,295000
Hyundai,Creta,2018,6,66000,Automatic,second,Petrol,01-10-24,1075000
Toyota,Innova Crysta,2016,8,75000,Manual,first,Diesel,01-11-24,1480000
Maruti Suzuki,Vitara-Brezza,2018,6,85600,Manual,first,Diesel,01-11-24,750000
Maruti Suzuki,Ertiga,2012,12,155000,Manual,second,Diesel,01-11-24,650000
Hyundai,i10,2010,14,46000,Manual,second,Petrol,01-11-24,78000
Maruti Suzuki,Ciaz,2015,9,68000,Manual,first,Petrol,01-11-24,330000
Ford,Ecosport,2018,6,73000,Automatic,first,Petrol,01-11-24,590000
Honda,City,2011,13,74000,Automatic,second,Petrol,01-11-24,375000
Maruti Suzuki,Swift,2018,6,65000,Automatic,second,Petrol,01-11-24,590000
Audi,A4,2021,3,50000,Automatic,first,Petrol,01-11-24,3250000
Honda,City,2014,10,61000,Automatic,first,Petrol,01-11-24,685000
Maruti Suzuki,Swift,2005,19,98000,Manual,second,Petrol,01-11-24,160000
Mahindra,XUV500,2017,7,76000,Automatic,second,Diesel,01-11-24,760000
Mahindra,XUV500,2016,8,89100,Manual,second,Diesel,01-11-24,760000
Volkswagen,Polo,2018,6,73961,Automatic,second,Petrol,01-11-24,935000
Ford,Endeavour,2019,5,60000,Automatic,first,Diesel,01-11-24,2740000
Mahindra,Thar,2018,6,46850,Manual,second,Diesel,01-11-24,880000
Mahindra,Thar,2023,1,28000,Automatic,first,Diesel,01-11-24,1785000
Mahindra,XUV500,2013,11,99000,Manual,second,Diesel,01-11-24,470000
Maruti Suzuki,Sx4,2009,15,56328,Manual,first,Petrol,01-11-24,265000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Hyundai,Creta,2018,6,127000,Manual,first,Diesel,01-11-24,995000
Mercedes-Benz,C-Class,2013,11,78000,Automatic,second,Petrol,01-11-24,790000
Toyota,Innova Crysta,2022,2,31000,Automatic,first,Diesel,01-11-24,2700000
Skoda,Kodiaq,2020,4,57000,Automatic,first,Diesel,01-11-24,3045000
Ford,Endeavour,2017,7,70000,Automatic,second,Diesel,01-10-24,2650000
Honda,City,2016,8,93000,Automatic,second,Petrol,01-11-24,575000
Hyundai,Eon,2014,10,41453,Manual,second,Petrol,01-11-24,220000
Tata,Altroz,2021,3,33000,Manual,first,Petrol,01-11-24,545000
Maruti Suzuki,Celerio,2018,6,37000,Automatic,second,Petrol,01-11-24,460000
Volkswagen,Polo,2015,9,65000,Manual,first,Petrol,01-11-24,375000
Hyundai,Grand i10 Nios,2022,2,36000,Automatic,first,Petrol,01-11-24,690000
Toyota,Camry,2016,8,130000,Automatic,second,Petrol,01-10-24,1399999
Maruti Suzuki,Alto-800,2013,11,100000,Manual,second,Petrol,01-11-24,160000
BMW,X1,2016,8,93000,Automatic,first,Diesel,01-11-24,2100000
Hyundai,Creta,2019,5,48000,Manual,first,Diesel,01-11-24,1065000
BMW,X5,2016,8,63000,Automatic,second,Diesel,01-11-24,2290000
Hyundai,i20,2015,9,85000,Manual,second,Diesel,01-11-24,560000
Skoda,Rapid,2017,7,70000,Automatic,first,Diesel,01-11-24,750000
Hyundai,Verna,2013,11,59000,Manual,second,Petrol,01-11-24,425000
Mahindra,TUV,2015,9,72000,Automatic,second,Diesel,01-11-24,390000
Mercedes-Benz,E-Class,2012,12,74000,Automatic,second,Diesel,01-11-24,1295000
Honda,City,2018,6,78127,Manual,first,Diesel,01-11-24,785000
Maruti Suzuki,Ciaz,2020,4,26000,Manual,first,Petrol,01-11-24,775000
Renault,KWID,2017,7,65663,Automatic,second,Petrol,01-11-24,325000
BMW,5 Series,2018,6,24000,Automatic,first,Petrol,01-11-24,4199000
Toyota,Fortuner,2015,9,160000,Automatic,second,Diesel,01-11-24,1250000
Volkswagen,Polo,2020,4,79000,Manual,second,Petrol,01-11-24,725000
Maruti Suzuki,Baleno,2018,6,31000,Manual,first,Petrol,01-11-24,549000
Hyundai,Creta,2019,5,55000,Automatic,first,Diesel,01-11-24,1299999
Maruti Suzuki,Swift Dzire,2015,9,89000,Manual,second,Diesel,01-11-24,431000
Hyundai,Alcazar,2022,2,37000,Automatic,first,Diesel,01-11-24,1820000
Maruti Suzuki,Alto K10,2016,8,56000,Manual,first,Petrol,01-11-24,275000
Mercedes-Benz,M-Class,2015,9,75000,Automatic,first,Diesel,01-11-24,2450000
Honda,Brio,2014,10,32001,Manual,second,Petrol,01-11-24,295000
Maruti Suzuki,Swift-Dzire,2024,0,22000,Manual,first,Petrol,01-10-24,260000
Hyundai,i20,2010,14,45000,Manual,second,Petrol,01-11-24,150000
Toyota,Fortuner,2021,3,60000,Automatic,first,Petrol,01-09-24,3200000
Kia,Seltos,2021,3,41000,Automatic,first,Petrol,01-10-24,1390000
Volkswagen,Polo,2015,9,51000,Manual,second,Petrol,01-11-24,499999
Toyota,Glanza,2021,3,28000,Automatic,second,Petrol,01-11-24,750000
BMW,5 Series,2019,5,38000,Automatic,first,Diesel,01-11-24,4450000
Skoda,Rapid,2019,5,64800,Automatic,first,Diesel,01-11-24,799000
Jeep,Compass,2022,2,17300,Automatic,first,Petrol,01-10-24,1995000
Volkswagen,VentoTest,2013,11,38000,Manual,first,Petrol,01-11-24,292000
Honda,City,2011,13,95000,Automatic,second,Petrol,01-11-24,280000
Honda,Brio,2012,12,72000,Manual,first,Petrol,01-11-24,165000
Maruti Suzuki,Ertiga,2016,8,135000,Manual,second,Diesel,01-11-24,875000
Toyota,Etios,2012,12,135000,Manual,second,Diesel,01-11-24,395000
Volkswagen,VentoTest,2019,5,160000,Manual,first,Diesel,01-11-24,695000
Tata,Harrier,2022,2,14000,Automatic,first,Diesel,01-10-24,1875000
Kia,Seltos,2020,4,50200,Automatic,first,Petrol,01-11-24,1300000
Maruti Suzuki,Alto-800,2014,10,47000,Manual,first,Petrol,01-11-24,255000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Honda,City,2011,13,59600,Manual,second,Petrol,01-11-24,210000
Maruti Suzuki,Ritz,2010,14,8000,Automatic,second,Petrol,01-11-24,185000
Maruti Suzuki,Wagon-R,2023,1,30000,Manual,first,Petrol,01-11-24,675000
Renault,KWID,2017,7,54000,Automatic,second,Petrol,01-11-24,365000
Maruti Suzuki,Omni,1998,26,80000,Manual,second,Petrol,01-11-24,75000
Chevrolet,Cruze,2011,13,100000,Automatic,second,Diesel,01-11-24,295000
Mahindra,XUV500,2017,7,48000,Automatic,first,Diesel,01-11-24,1199999
Hyundai,Verna,2013,11,150000,Automatic,second,Diesel,01-11-24,410000
Hyundai,Creta,2016,8,63000,Manual,second,Petrol,01-11-24,650000
Toyota,Fortuner,2014,10,333000,Automatic,second,Diesel,01-11-24,1445000
Honda,City,2018,6,62000,Manual,first,Petrol,01-11-24,695000
Honda,Amaze,2021,3,56001,Automatic,first,Diesel,01-11-24,1125000
Toyota,Innova Crysta,2017,7,25000,Manual,first,Diesel,01-11-24,1565000
Honda,Jazz,2015,9,68001,Manual,second,Petrol,01-10-24,444000
Renault,Scala,2013,11,72000,Manual,first,Diesel,01-11-24,345000
BMW,3 Series GT,2019,5,50000,Automatic,second,Diesel,01-11-24,2675000
Honda,City,2016,8,95000,Manual,second,Petrol,01-11-24,535000
Maruti Suzuki,S-Presso,2021,3,39000,Automatic,first,Petrol,01-11-24,465000
Mahindra,XUV500,2013,11,60000,Manual,second,Diesel,01-11-24,695000
Hyundai,Tucson,2017,7,72315,Automatic,second,Diesel,01-11-24,1035000
Hyundai,Verna,2014,10,82000,Automatic,second,Petrol,01-11-24,390000
Toyota,Camry,2015,9,68000,Automatic,second,Petrol,01-11-24,1185000
Maruti Suzuki,Alto,2019,5,85000,Automatic,second,Petrol,01-11-24,280000
Hyundai,Santa Fe,2016,8,64000,Automatic,first,Diesel,01-11-24,1245000
Hyundai,Xcent,2016,8,68500,Manual,second,Petrol,01-11-24,440000
Maruti Suzuki,Dzire,2022,2,44000,Automatic,first,Petrol,01-11-24,780000
Maruti Suzuki,Swift,2019,5,59000,Manual,first,Petrol,01-11-24,540000
MG,ASTOR,2022,2,32000,Automatic,first,Petrol,01-10-24,1275000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Volkswagen,VentoTest,2016,8,130000,Automatic,second,Petrol,01-10-24,525000
Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,second,Petrol,01-10-24,11800000
Maruti Suzuki,Alto-800,2019,5,,Manual,first,Petrol,01-11-24,300000
Toyota,Innova Crysta,2017,7,112000,Automatic,first,Diesel,01-10-24,1551111
Mini,Cooper 5 DOOR,2014,10,32000,Automatic,second,Diesel,01-10-24,1900000
Renault,KWID,2017,7,78537,Automatic,first,Petrol,01-11-24,375000
Volkswagen,VentoTest,2018,6,70673,Automatic,first,Diesel,01-11-24,775000
Maruti Suzuki,Baleno,2018,6,39848,Manual,first,Petrol,01-11-24,479931
Audi,Q3,2016,8,77000,Automatic,first,Diesel,01-11-24,1500000
Maruti Suzuki,Alto,2008,16,111400,Manual,second,Petrol,01-11-24,150000
Toyota,Fortuner,2017,7,30000,Automatic,second,Diesel,01-11-24,3495000
Skoda,Rapid,2015,9,82000,Automatic,second,Diesel,01-11-24,325000
Maruti Suzuki,Swift-Dzire,2013,11,89000,Manual,second,Diesel,01-11-24,361000
Toyota,Fortuner,2015,9,195000,Automatic,first,Diesel,01-11-24,1550000
Tata,Hexa,2017,7,65110,Manual,first,Diesel,01-11-24,695000
Hyundai,Creta Facelift,2022,2,25000,Manual,first,Petrol,01-09-24,1375000
BMW,7 Series,2014,10,115000,Automatic,first,Diesel,01-10-24,1500000
Honda,Jazz,2015,9,64000,Manual,first,Petrol,01-10-24,574999
Volkswagen,Polo,2013,11,61000,Automatic,first,Petrol,01-11-24,415000
Hyundai,Grand i10,2014,10,54000,Automatic,second,Petrol,01-11-24,479000
Maruti Suzuki,Ciaz,2020,4,610003,Manual,first,Petrol,01-11-24,840000
Toyota,Innova Crysta,2022,2,25000,Automatic,first,Diesel,01-11-24,2600000
Maruti Suzuki,Celerio,2015,9,103000,Automatic,second,Petrol,01-11-24,360000
Mahindra,Thar,2022,2,14000,Automatic,first,Petrol,01-11-24,1550000
Tata,Bolt,2015,9,56000,Manual,first,Petrol,01-11-24,235000
BMW,5 Series,2016,8,47000,Automatic,second,Diesel,01-11-24,2500000
Jaguar,XF,2013,11,97763,Automatic,second,Diesel,01-11-24,1550000
Tata,Tiago,2021,3,74000,Manual,second,Petrol,01-11-24,515000
Honda,Brio,2015,9,50000,Manual,second,Petrol,01-11-24,385000
Toyota,Innova Crysta,2021,3,42000,Manual,second,Diesel,01-11-24,2550000
Skoda,Rapid,2014,10,71000,Automatic,second,Petrol,01-11-24,395000
Mahindra,Thar,2020,4,40000,Manual,first,Diesel,01-11-24,1195000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1500000
Hyundai,i20,2010,14,83000,Manual,second,Petrol,01-07-24,235000
Toyota,Fortuner,2012,12,166000,Manual,second,Diesel,01-08-24,1650000
Tata,Indigo Marina,2004,20,70899,Manual,second,Petrol,01-11-24,98000
Maruti Suzuki,Ertiga,2019,5,91000,Manual,first,Diesel,01-11-24,1149000
Tata,Safari,2022,2,27000,Manual,first,Diesel,01-11-24,1865000
Hyundai,Creta,2018,6,77620,Automatic,first,Diesel,01-11-24,1350000
Ford,Ecosport,2017,7,85000,Manual,second,Diesel,01-10-24,649999
Tata,Nano Genx,2016,8,58,Automatic,second,Petrol,01-11-24,186000
Maruti Suzuki,Swift-Dzire,2016,8,25,Manual,second,Diesel,01-11-24,420000
Maruti Suzuki,Alto-800,2006,18,20024,Manual,first,Petrol,01-11-24,20000
Hyundai,Grand i10,2014,10,80000,Manual,second,Petrol,01-11-24,375556
Volkswagen,Polo,2019,5,35000,Automatic,second,Petrol,01-11-24,1185000
Honda,City Hybrid eHEV,2016,8,77000,Automatic,first,Petrol,01-11-24,575000
Maruti Suzuki,Swift,2018,6,63259,Automatic,second,Diesel,01-11-24,520000
Ford,Ecosport,2017,7,110000,Manual,first,Diesel,01-11-24,449999
Hyundai,i20,2023,1,14000,Automatic,first,Petrol,01-10-24,925000
Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,01-11-24,1915000
Mercedes-Benz,G,2011,13,45000,Automatic,second,Diesel,01-11-24,7500000
BMW,3 Series,2016,8,65000,Automatic,second,Diesel,01-11-24,1325000
Renault,Duster,2016,8,75000,Automatic,second,Diesel,01-11-24,595000
Maruti Suzuki,Swift,2007,17,135000,Manual,second,Diesel,01-11-24,165000
Toyota,Innova,2014,10,105000,Manual,second,Diesel,01-11-24,780000
Land Rover,Range Rover,2016,8,151000,Automatic,second,Diesel,01-11-24,2800000
BMW,7 Series,2013,11,61000,Automatic,second,Diesel,01-11-24,851000
Maruti Suzuki,Grand Vitara,2023,1,21209,Manual,first,Petrol,01-11-24,1290000
Toyota,Glanza,2020,4,87000,Manual,first,Petrol,01-10-24,733000
Renault,Duster,2016,8,130000,Manual,second,Diesel,01-11-24,599000
Volvo,XC 90,2015,9,125000,Automatic,second,Diesel,01-11-24,1075000
Tata,Tiago,2018,6,30000,Automatic,first,Petrol,01-11-24,355000
Audi,A6,2015,9,78561,Automatic,first,Diesel,01-11-24,898970
Honda,City,2016,8,63000,Manual,second,Petrol,01-11-24,600000
Honda,Amaze,2016,8,65000,Manual,first,Petrol,01-11-24,410000
Volkswagen,Polo GTI,2015,9,102000,Automatic,second,Petrol,01-11-24,450000
Maruti Suzuki,Swift,2022,2,35000,Automatic,first,Petrol,01-10-24,745000
Volkswagen,Virtus,2022,2,50000,Automatic,first,Petrol,01-10-24,1299000
Maruti Suzuki,A-Star,2013,11,60000,Automatic,second,Petrol,01-11-24,299000
BMW,5 Series,2014,10,72000,Automatic,second,Diesel,01-11-24,1599000
Mini,Cooper S,2013,11,53000,Automatic,second,Petrol,01-11-24,1600000
Toyota,Etios Liva,2018,6,74000,Manual,second,Diesel,01-11-24,850000
MG,Hector,2023,1,29000,Automatic,first,Petrol,01-11-24,2295000
Mercedes-Benz,CLA,2016,8,20800,Automatic,second,Petrol,01-11-24,1700000
Hyundai,i20,2017,7,95000,Manual,second,Petrol,01-10-24,565000
Mahindra,Thar,2021,3,13000,Automatic,first,Diesel,01-11-24,1700000
Mahindra,XUV700,2023,1,4000,Manual,first,Petrol,01-10-24,2100000
Maruti Suzuki,Baleno,2021,3,57000,Automatic,second,Petrol,01-11-24,685000
Mahindra,Alturas G4,2022,2,25000,Automatic,first,Diesel,01-11-24,2725000
Mahindra,Scorpio,2017,7,92000,Manual,first,Diesel,01-11-24,1050000
MG,ASTOR,2021,3,12110,Automatic,first,Petrol,01-11-24,1295000
Hyundai,New i20,2022,2,13162,Automatic,first,Petrol,01-11-24,975000
Toyota,Etios Liva,2017,7,49000,Manual,first,Petrol,01-11-24,599000
Maruti Suzuki,Alto 800,2016,8,68000,Manual,second,Petrol,01-11-24,265000
Audi,A6,2013,11,110000,Automatic,second,Diesel,01-11-24,1150000
Hyundai,Elite i20,2017,7,52355,Manual,first,Petrol,01-11-24,499555
Hyundai,i10,2013,11,40595,Automatic,second,Petrol,01-11-24,310000
Mahindra,Thar,2021,3,41000,Manual,second,Diesel,01-11-24,1450000
Maruti Suzuki,Omni,2014,10,77500,Automatic,second,Petrol,01-11-24,1010000
Maruti Suzuki,Swift-Dzire,2018,6,55000,Manual,first,Petrol,01-11-24,595000
Hyundai,i10,2013,11,80000,Automatic,second,Petrol,01-11-24,145000
Land Rover,Defender,2024,0,7000,Automatic,first,Petrol,01-11-24,12700000
BMW,5 Series,2016,8,47000,Automatic,second,Diesel,01-11-24,2500000
Mercedes-Benz,GLA Class,2016,8,71000,Automatic,second,Petrol,01-11-24,1990000
Hyundai,Santro Xing,2007,17,65000,Manual,second,Petrol,01-11-24,185000
Toyota,Innova Crysta,2019,5,69000,Automatic,first,Diesel,01-11-24,2699000
Maruti Suzuki,Ertiga,2019,5,90000,Manual,first,Diesel,01-11-24,900000
Fiat,Linea,2009,15,79742,Manual,second,Petrol,01-11-24,165000
Audi,Q3,2017,7,45000,Automatic,second,Diesel,01-10-24,1690000
Toyota,Innova Crysta,2022,2,8000,Automatic,first,Diesel,01-11-24,3375000
Toyota,Etios,2012,12,51000,Automatic,second,Petrol,01-11-24,260000
BMW,3 Series GT,2019,5,71000,Automatic,first,Diesel,01-11-24,2550000
Aston Martin,Vanquish,2016,8,25700,Automatic,first,Petrol,01-11-24,26400000
Mercedes-Benz,C-Class,2015,9,58000,Automatic,first,Diesel,01-11-24,2149999
Toyota,Fortuner,2024,0,2596,Manual,first,Diesel,01-11-24,3899999
Mahindra,Thar,2023,1,24500,Automatic,first,Petrol,01-11-24,1410000
Honda,City,2021,3,125000,Manual,first,Diesel,01-11-24,1075000
Maruti Suzuki,Ciaz,2017,7,79000,Automatic,second,Petrol,01-11-24,600000
Toyota,Innova Crysta,2019,5,118000,Automatic,second,Diesel,01-11-24,1999000
BMW,5 Series,2017,7,75000,Automatic,first,Diesel,01-09-24,4000000
Mahindra,Bolero,2017,7,105000,Manual,second,Diesel,01-11-24,620000
Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000,Manual,first,Petrol,01-11-24,851000
Audi,A8 L,2017,7,51000,Automatic,first,Diesel,01-05-24,3500000
Kia,Seltos,2022,2,30891,Automatic,first,Diesel,01-11-24,1875000
